site,PID,lon,lat,pH,alb,bio1,bio12,bio15,bio7,bp,cec20,dows,ecec20,hp20,ls,lstd,lstn,mb1,mb2,mb3,mb7,mdem,para,parv,ph20,slope,snd20,soc20,tim,wp,xhp20,BulkDensity,N,P,K,Ca,Mg,S,Fe,Mn,Zn,Cu,B
site_id_ut76H8,ID_CaZIWh,70.12587866616683,45.317299810204844,5.32,136,174,1070,107,187,0.652500450611115,46.0,22.3734092712402,29.4720001220703,0.472000002861023,3.27334785461426,29.7550640106201,13.4654312133789,969.999694824219,2476.99975585938,438.999938964844,1402.99975585938,2224,41.7777786254883,234.278091430664,6.44999980926514,19.9683647155762,26.25,30.5,8.06814098358154,0.0250191539525986,0.0160152018070221,1.11,1500,2.41,177,1450,286,15.4,97.0,70.0,1.21,1.87,0.12
site_id_Sy8F2g,ID_AgUG3N,70.03641980208118,45.238332810204845,5.02,145,158,1566,113,186,0.284389913082123,42.0,14.1876773834229,31.7600002288818,1.75999999046326,0.0299999993294477,28.5351886749268,11.4529418945312,949.999938964844,2695.99951171875,434.999938964844,1311.99963378906,2435,36.8341369628906,219.502960205078,6.09999990463257,20.1230239868164,25.75,28.5,8.16430950164795,0.0267598610371351,0.055415615439415,1.13,2800,0.83,186,1570,317,14.2,83.0,98.0,1.04,1.78,0.1
site_id_Sy8F2g,ID_WbMYOA,70.0516868761307,45.248652810204845,5.35,140,149,1487,114,185,0.488956123590469,45.0,15.4526987075806,31.0300006866455,2.02999997138977,2.6412045955658,27.899019241333,9.95547294616699,905.000183105469,2699.99951171875,468.0,1406.99987792969,2567,36.9903373718262,171.993057250977,6.34999990463257,11.2379093170166,27.0,23.75,7.93556118011475,0.0301882829517126,0.0654205605387688,1.17,2100,3.75,271,2440,271,15.3,155.0,106.0,2.07,2.23,0.26
site_id_TrURcf,ID_5LmIfQ,69.89211502153759,45.09000681020484,5.17,141,256,826,109,191,0.040733564645052,36.5,4.03091144561768,32.0048484802246,0.0048500001430511,0.0299999993294477,39.5701560974121,18.4099998474121,993.999938964844,2543.99975585938,475.999938964844,1376.99987792969,856,39.7665061950684,398.084259033203,6.42500019073486,1.83516407012939,31.0,14.0,10.9747848510742,0.0173950176686049,0.0001515395415481,1.21,2400,1.73,95,1680,286,14.3,100.0,88.0,0.9,2.34,0.1
site_id_Sy8F2g,ID_U9t1OK,70.07792188456591,45.248799810204844,5.12,136,142,1480,114,185,0.280318230390549,48.75,18.1390686035156,35.8499984741211,1.85000002384186,0.0299999993294477,24.9079303741455,10.1811037063599,994.000061035156,2367.99951171875,465.0,1294.00012207031,2712,42.4734306335449,184.914352416992,6.59999990463257,5.31105136871338,22.0,18.25,8.85301303863525,0.0178479924798012,0.0516039095818996,1.25,3000,1.08,196,1900,309,12.3,142.0,119.0,3.16,3.64,0.23
site_id_Sy8F2g,ID_Qtc5GN,70.11837771885791,45.22363181020484,6.29,166,134,1535,108,184,0.573359727859497,35.0,23.5358982086182,26.0394992828369,0.0395000018179417,0.0299999993294477,27.1141777038574,6.40668249130249,912.999816894531,2810.9990234375,492.999908447266,1603.99926757812,2878,39.2705307006836,221.147750854492,5.625,2.59916400909424,24.0,28.75,7.46572399139404,0.0195682942867279,0.0015169263351708,1.11,2600,23.4,636,2920,497,12.9,248.0,234.0,4.04,7.37,0.59
site_id_HqGctu,ID_TcOmBs,69.7237511577132,45.56554481020484,6.7,141,264,984,113,196,0.0488330535590649,35.25,17.5437049865723,30.0872001647949,0.0872000008821487,0.0299999993294477,41.963565826416,19.097282409668,986.999877929688,2347.0,466.999938964844,1376.99963378906,772,34.7971000671387,408.274108886719,6.55000019073486,1.4894278049469,29.0,15.5,9.49384880065918,0.0172438025474548,0.0028982425574213,1.27,2400,2.08,236,4690,1740,10.6,130.0,234.0,1.85,4.72,0.42
site_id_HqGctu,ID_VETDaG,69.7349390035996,45.52240181020484,6.78,147,263,1007,113,196,0.162286162376404,31.75,12.3509941101074,15.0711002349854,0.0710999965667725,0.314961016178131,41.500171661377,18.6400184631348,996.0,2480.0,481.999938964844,1461.99975585938,782,35.3075675964355,377.026489257812,6.65000009536743,1.05096340179443,29.0,14.25,10.8388471603394,0.0177578739821911,0.0047176382504403,1.26,2000,0.87,110,4180,1760,9.21,159.0,193.0,1.84,5.75,0.26
site_id_BXsHpN,ID_MCBk72,69.65206135375901,45.49198481020484,6.98,153,265,1023,112,196,0.0783329904079437,37.75,11.4694356918335,20.1030006408691,0.103000000119209,0.109539829194546,42.652530670166,19.1983966827393,1128.99963378906,2541.99975585938,508.0,1442.00012207031,745,35.1787452697754,480.019958496094,6.67500019073486,0.518846094608307,25.5,14.25,14.1139554977417,0.0229556076228619,0.0051236134022474,1.24,2600,3.93,251,4760,1610,10.2,159.0,225.0,2.25,2.93,0.28
site_id_BXsHpN,ID_jRjKW2,69.7048187391693,45.49058281020484,6.81,153,263,1096,112,195,0.286848545074463,31.75,11.5806140899658,19.0310001373291,0.0309999994933605,0.0299999993294477,44.0619049072266,19.7237854003906,1226.99926757812,2615.99853515625,578.999755859375,1741.99914550781,784,0.0,0.0,7.07499980926514,0.668181002140045,34.75,13.5,10.3006057739258,0.0233309511095285,0.0016289212508127,1.38,2400,12.3,232,4410,1510,11.8,143.0,177.0,2.01,3.38,0.43
site_id_dflwYL,ID_rgRUp8,69.72951667611932,45.460409810204844,6.74,144,265,989,113,195,0.0948162451386452,28.75,7.15852069854736,13.0424003601074,0.0423999987542629,0.0299999993294477,41.2830238342285,19.1865291595459,1012.99963378906,2551.0,467.0,1463.99987792969,755,38.6570053100586,401.092681884766,6.5,0.869852960109711,31.0,12.5,11.5480308532715,0.0173261761665344,0.0032509351149201,1.28,1600,1.75,136,6110,1780,9.95,145.0,264.0,1.67,4.2,0.34
site_id_dflwYL,ID_eBiXcP,69.73854342258903,45.43340481020484,6.82,152,262,1036,112,195,0.175937458872795,32.75,4.99972057342529,14.068699836731,0.0687000006437302,0.161049753427505,41.4885673522949,19.5177764892578,1074.00012207031,2529.00024414062,526.000061035156,1618.0,797,30.3574886322021,281.052398681641,6.82499980926514,0.366886347532272,30.0,13.25,10.9131326675415,0.0178198330104351,0.0048831803724169,1.38,1600,0.1,36,4700,1350,7.7,125.0,133.0,1.38,6.08,0.1
site_id_54F2Bp,ID_103Rzi,69.7447584174698,45.236579810204844,6.69,138,255,1147,111,193,0.0721138268709183,18.5,16.7491970062256,20.1959991455078,0.195999994874001,0.0299999993294477,38.4366760253906,19.1440029144287,891.000183105469,2529.00048828125,420.0,1354.0,886,41.1900177001953,330.274108886719,6.07499980926514,2.15587520599365,36.0,21.75,7.63580369949341,0.0338148213922977,0.0097048925235867,1.25,2800,0.53,133,3770,1330,7.3,130.0,217.0,2.58,5.67,0.3
site_id_UtingD,ID_mbC6HN,69.76428934343383,45.234372810204846,6.42,144,256,1049,112,193,0.0409007631242275,24.5,16.1275024414062,22.1119995117188,0.112000003457069,0.0299999993294477,38.654468536377,18.9919776916504,899.000061035156,2627.0,426.000030517578,1368.0,900,47.3043479919434,369.871246337891,5.90000009536743,2.95535492897034,36.25,23.5,7.24167537689209,0.0332619249820709,0.0050651230849325,1.29,3000,1.73,159,3900,1130,10.0,98.0,156.0,2.29,5.62,0.39
site_id_54F2Bp,ID_OJDw7h,69.72444887759211,45.26424781020484,6.93,155,255,1182,111,193,0.588300943374634,28.75,18.8222503662109,14.0614004135132,0.0614000000059605,0.152161538600922,39.3300323486328,19.0763645172119,1036.00012207031,2818.99975585938,488.000030517578,1506.00012207031,895,45.626407623291,451.442687988281,6.02500009536743,1.38559639453888,32.5,18.5,9.86993789672852,0.0178679227828979,0.0043665636330843,1.26,2600,0.99,88,4000,1450,7.4,184.0,228.0,1.78,2.79,0.24
site_id_54F2Bp,ID_6Nzc39,69.71104711151636,45.273190810204845,7.1,148,256,1159,110,193,0.115167364478111,34.5,18.3106536865234,13.0593996047974,0.0593999996781349,0.244096919894218,39.8709411621094,19.0733203887939,1068.99987792969,2657.00024414062,475.000061035156,1488.00048828125,864,45.587760925293,404.584136962891,6.375,1.23936629295349,30.0,21.75,12.3877201080322,0.0192296225577593,0.0045484481379389,1.28,3800,42.3,371,6110,940,12.5,150.0,189.0,5.39,2.83,0.72
site_id_54F2Bp,ID_FDvesf,69.7278459749673,45.303551810204844,6.57,147,255,1194,112,193,0.432741045951843,32.75,14.6728210449219,14.0525999069214,0.0526000000536442,0.0299999993294477,39.7570877075195,19.1008796691895,1006.00006103516,2604.00048828125,461.000030517578,1474.0,885,43.9404182434082,330.603271484375,6.5,1.56304430961609,30.75,16.75,9.14047145843506,0.0217789206653833,0.0037430794909596,1.29,2100,15.7,98,3610,994,7.65,142.0,114.0,0.97,0.82,0.1
site_id_54F2Bp,ID_7nln4G,69.7150538484317,45.31667281020484,7.4,145,257,1171,112,193,0.081644669175148,32.75,13.9277067184448,14.1569995880127,0.157000005245209,0.0299999993294477,40.0871315002441,19.031156539917,949.999877929688,2566.99975585938,452.999969482422,1430.0,867,39.3929138183594,344.144866943359,6.22499990463257,1.73977673053741,30.75,18.5,10.0600414276123,0.0213197227567434,0.0110899209976196,1.25,2000,2.02,62,3550,1090,6.92,100.0,143.0,1.62,2.2,0.3
site_id_nTUKZh,ID_MuiCVf,69.73585426422727,45.360217810204844,6.93,140,258,1036,112,194,0.082484632730484,41.0,8.83486270904541,17.1030006408691,0.103000000119209,0.0299999993294477,39.9826126098633,19.9163646697998,965.999816894531,2303.00048828125,451.999969482422,1439.00012207031,848,37.3188400268555,348.156860351562,6.82499980926514,1.16076362133026,26.25,18.25,10.8582468032837,0.0184827018529177,0.0060223350301384,1.27,1900,1.76,60,3160,980,7.05,110.0,101.0,0.99,1.91,0.1
site_id_nTUKZh,ID_M0TOS4,69.73034187753925,45.37635281020484,7.1,145,261,939,111,194,0.112689048051834,30.25,7.84976005554199,12.1160001754761,0.11599999666214,0.283237218856812,41.2690162658691,18.7482757568359,1074.99975585938,2575.99951171875,495.999938964844,1575.99963378906,809,39.0225448608398,366.800262451172,6.69999980926514,0.815317928791046,31.25,13.75,13.0684309005737,0.0179075375199318,0.0095741162076592,1.39,2000,2.69,52,4070,982,6.23,145.0,85.0,0.84,0.87,0.1
site_id_nTUKZh,ID_CCeFaD,69.74311824130086,45.40483981020485,6.5,144,263,855,111,194,0.119107902050018,39.25,4.99973487854004,15.065299987793,0.0653000026941299,0.119779735803604,42.4518089294434,19.0902538299561,991.000427246094,2410.99975585938,500.000091552734,1400.00012207031,767,35.4396133422852,328.358245849609,6.875,0.733742594718933,28.0,13.0,12.0832462310791,0.0307336691766977,0.0043344642035663,1.29,2400,1.18,51,3970,1570,7.68,105.0,110.0,0.94,4.54,0.1
site_id_dflwYL,ID_oBxiEo,69.7658461245343,45.418121810204845,6.87,150,261,951,111,194,0.307983189821243,27.25,2.30476498603821,13.0376996994019,0.0377000011503696,0.0299999993294477,41.1917762756348,19.1079044342041,1068.99951171875,2607.99926757812,483.999938964844,1547.99975585938,808,44.0112724304199,314.208648681641,6.57499980926514,1.17480444908142,33.0,13.25,8.19526481628418,0.0180125124752522,0.0028916145674884,1.29,1200,0.27,63,3580,1410,6.87,89.9,117.0,1.05,3.85,0.1
site_id_nTUKZh,ID_KjJPgA,69.6946290952767,45.38793181020485,6.78,149,263,928,111,195,0.249895766377449,31.0,10.2036170959473,10.0952997207642,0.0952999964356422,0.0299999993294477,41.2412872314453,18.6800193786621,1044.99975585938,2595.0,488.999938964844,1558.99963378906,778,40.5458946228027,347.196685791016,6.69999980926514,1.25841593742371,30.5,13.25,10.2716016769409,0.0167973320931196,0.0094400364905595,1.27,2800,4.38,249,2990,809,10.2,95.2,205.0,2.38,1.19,0.29
site_id_nTUKZh,ID_dOv3ok,69.71825504794495,45.40285781020484,7.19,148,264,864,110,195,0.146884471178055,32.25,7.38201236724854,11.0893001556396,0.0892999991774559,0.0299999993294477,42.6370544433594,18.8684844970703,1000.99975585938,2537.00024414062,473.999969482422,1532.99987792969,777,30.0515289306641,269.473815917969,6.69999980926514,0.916698157787323,31.0,13.5,11.2713432312012,0.015957148745656,0.0080528073012828,1.28,1400,0.36,59,4740,1930,9.46,214.0,272.0,1.58,3.65,0.1
site_id_nTUKZh,ID_MlNbO3,69.77931369323969,45.406692810204845,7.26,152,261,889,110,194,0.109801515936852,34.5,2.74986839294434,14.0289001464844,0.0288999993354082,0.0299999993294477,40.6532745361328,18.6885814666748,958.000305175781,2374.0009765625,467.000061035156,1417.00036621094,810,42.8083724975586,305.186981201172,6.59999990463257,0.373536229133606,28.0,14.5,10.5444068908691,0.0193412341177464,0.0020600331481546,1.23,2100,1.16,66,5010,1440,6.73,120.0,232.0,0.96,3.77,0.1
site_id_Ssarqi,ID_IicSi3,69.79480857395474,45.395291810204846,6.97,148,260,861,109,194,0.207081481814384,39.5,4.36584758758545,22.0057201385498,0.005719999782741,0.0299999993294477,40.3075294494629,18.4505100250244,967.999938964844,2540.00024414062,453.0,1385.99987792969,834,40.3317222595215,360.490600585938,6.55000019073486,0.399034380912781,28.5,15.25,8.57803249359131,0.0227507464587688,0.0002599323925096,1.28,2300,0.78,68,4590,1750,9.82,120.0,157.0,1.71,4.83,0.32
site_id_Ssarqi,ID_cxLRi3,69.8196979850251,45.38384781020484,6.5,151,259,807,109,194,0.0629997402429581,38.25,3.05148482322693,22.0053291320801,0.0053300000727176,0.0299999993294477,40.3749198913574,18.3082180023193,991.000061035156,2518.00024414062,470.0,1362.0,832,39.7069244384766,368.039733886719,6.77500009536743,0.68874454498291,27.75,13.5,9.6912088394165,0.0178413446992636,0.0002422140532871,1.25,3100,1.46,167,3870,1210,9.09,138.0,220.0,2.97,4.05,0.33
site_id_Ssarqi,ID_5u2YGs,69.83404479696519,45.38738481020484,6.57,156,258,843,109,193,0.464160233736038,35.25,2.26373767852783,22.0732002258301,0.0732000023126602,0.0299999993294477,40.0726699829102,18.2359142303467,1068.99975585938,2699.99951171875,475.999938964844,1452.99987792969,864,39.663444519043,375.667724609375,6.59999990463257,0.730380892753601,29.0,15.0,8.9699649810791,0.0173145793378353,0.0033162387553602,1.24,2400,0.59,157,3840,2010,7.49,209.0,146.0,2.18,6.75,0.1
site_id_Ssarqi,ID_aV0k85,69.85451854660201,45.383277810204845,6.69,148,257,841,108,193,0.478121310472488,38.5,3.2013988494873,23.1009998321533,0.101000003516674,0.0299999993294477,39.4778709411621,18.186128616333,997.999450683594,2703.99926757812,447.999938964844,1352.99987792969,873,42.3349418640137,393.584411621094,6.5,2.00544738769531,28.5,18.5,8.9840030670166,0.0171557143330574,0.0043721054680645,1.25,2800,1.24,329,3530,1550,10.3,136.0,207.0,3.6,5.8,0.23
site_id_6zywuo,ID_OAmHQm,69.88404125102377,45.379241810204846,6.58,150,257,840,109,193,0.247775569558144,39.75,5.92631387710571,24.1720008850098,0.172000005841255,0.0299999993294477,40.3462448120117,18.4409999847412,1024.99987792969,2416.00024414062,497.999908447266,1555.99951171875,877,38.1674728393555,310.143005371094,6.92500019073486,4.40166664123535,29.0,16.5,10.4114408493042,0.0190936159342527,0.0071156709454953,1.37,2900,1.07,94,3760,1790,7.69,107.0,151.0,1.94,4.48,0.34
site_id_6zywuo,ID_grGiEB,69.91882271493459,45.381127810204845,7.14,150,257,803,109,193,0.125314176082611,42.25,9.34025382995605,19.0769996643066,0.0769999995827675,0.0299999993294477,39.2309494018555,18.7188301086426,945.000183105469,2563.00073242188,448.000030517578,1371.00024414062,880,41.2206115722656,366.922271728516,6.5,1.46779632568359,26.0,17.25,11.8183555603027,0.0254820920526981,0.0040362742729485,1.25,810,0.43,73,5160,2630,9.6,149.0,166.0,1.41,2.6,0.1
site_id_6zywuo,ID_9clP3R,69.95087703787527,45.37761181020484,6.48,153,256,807,110,193,0.671150028705597,37.0,11.3847503662109,26.1229991912842,0.123000003397465,0.0299999993294477,39.2135696411133,19.2838726043701,1047.0,2716.99951171875,469.0,1470.99987792969,905,41.5539436340332,348.911773681641,6.40000009536743,2.68069291114807,28.0,15.75,9.46839332580566,0.0177288018167019,0.0047084945254027,1.26,760,2.37,96,3950,1390,8.6,171.0,204.0,1.3,2.27,0.1
site_id_mYJ7uN,ID_RbZ10z,69.9754578858891,45.36736981020484,6.4,147,248,875,110,192,0.675687491893768,39.0,11.1937561035156,30.1900005340576,1.19000005722046,0.577061593532562,36.8480834960938,20.2884979248047,988.0,2582.0,463.999938964844,1426.99975585938,964,41.2914657592773,330.377777099609,6.30000019073486,4.57932281494141,30.25,22.25,11.1684427261353,0.0207209661602974,0.039417028427124,1.25,3000,3.91,225,5160,622,11.4,127.0,214.0,2.25,2.92,0.36
site_id_mYJ7uN,ID_sj92cm,69.98942561799879,45.371623810204845,6.26,151,250,801,108,193,0.536527097225189,37.75,12.3104591369629,26.7760009765625,0.776000022888184,0.0299999993294477,38.2374954223633,19.6033573150635,1083.99926757812,2769.99926757812,476.999908447266,1450.99963378906,986,39.7342987060547,357.398406982422,6.17500019073486,6.22099208831787,33.75,23.75,7.93521356582642,0.0223603378981352,0.028981177136302,1.27,2000,9.96,295,5300,1950,10.4,166.0,79.0,1.39,1.92,0.1
site_id_mYJ7uN,ID_sEfNvv,70.00794294842916,45.37052781020485,6.78,147,248,815,109,192,0.651007115840912,36.5,13.3994131088257,33.9930000305176,0.992999970912933,0.152161538600922,37.4277114868164,19.4696502685547,1000.99975585938,2707.00024414062,467.999877929688,1456.99951171875,1011,46.0241546630859,386.135192871094,6.19999980926514,5.79673147201538,34.0,24.75,9.61957168579102,0.0207531824707985,0.0292118955403566,1.27,2000,1.65,398,5080,1680,10.0,192.0,201.0,1.61,3.44,0.1
site_id_ut76H8,ID_Emkoc2,70.08195609318443,45.35637181020484,6.28,141,241,789,109,192,0.156313791871071,49.0,18.8221759796143,36.0299987792969,1.02999997138977,2.58111953735352,36.6616401672363,18.3810882568359,903.999938964844,2566.0,442.999969482422,1303.00012207031,1135,43.1867942810059,391.151611328125,6.19999980926514,11.7539224624634,28.25,29.0,7.82563400268555,0.0331076122820377,0.0285872891545296,1.24,2800,2.54,230,4570,1090,7.92,175.0,263.0,1.64,2.72,0.27
site_id_ut76H8,ID_eXeIBY,70.13358782359168,45.37302181020485,6.91,137,240,785,109,192,0.152245551347733,46.5,24.3810520172119,39.0299987792969,2.02999997138977,0.0299999993294477,36.793701171875,17.7023582458496,930.999633789062,2763.99926757812,416.999969482422,1281.0,1166,43.4863128662109,369.200378417969,6.22499990463257,14.4114570617676,28.75,27.25,7.69681262969971,0.0330211333930492,0.0520112738013268,1.26,2000,25.5,641,5410,803,11.8,237.0,164.0,2.94,2.75,0.51
site_id_ut76H8,ID_A1FfXC,70.13147726542377,45.35698481020484,6.91,133,232,841,108,191,0.189100503921509,48.25,23.60618019104,37.189998626709,1.19000005722046,0.0299999993294477,35.2301597595215,17.9785671234131,781.000183105469,2590.00048828125,395.999938964844,1199.99987792969,1251,45.7246360778809,337.260803222656,6.19999980926514,12.9690341949463,30.25,32.75,8.02908515930176,0.0495520606637001,0.0319978520274162,1.26,360,2.58,48,4500,1560,6.29,157.0,135.0,0.8,1.61,0.1
site_id_ut76H8,ID_QVNhOF,70.12565452842895,45.333368810204846,6.37,128,192,1006,108,188,0.138695105910301,56.25,22.6095924377441,34.25,1.25,0.0299999993294477,31.649320602417,15.5677146911621,774.999816894531,2681.99975585938,414.999969482422,1238.0,1919,44.336555480957,262.052062988281,6.09999990463257,27.3675918579102,32.75,37.5,6.67787313461304,0.19121065735817,0.0364963486790657,1.09,3200,2.25,452,4070,648,9.63,173.0,191.0,2.02,2.39,0.42
site_id_Sy8F2g,ID_3qJ8l1,70.13243653815533,45.304601810204844,6.12,157,166,1066,106,186,0.716138601303101,36.75,23.0976867675781,27.0,0.0,0.0299999993294477,29.259708404541,10.3478059768677,1034.0,2680.99951171875,506.0,1637.00012207031,2334,38.2737503051758,235.187927246094,6.125,2.57925581932068,25.0,29.5,9.86856079101562,0.0183947384357452,0.0,1.17,2400,2.92,697,2970,499,11.0,128.0,146.0,1.88,1.98,0.33
site_id_q8a3pc,ID_6hzat4,70.13865111100486,45.27475981020484,5.47,156,155,1102,106,185,0.493338704109192,38.5,24.0038661956787,24.2800006866455,2.27999997138977,3.10851311683655,29.3682079315186,8.63199710845947,976.999938964844,2870.99951171875,475.000061035156,1612.00024414062,2526,37.0289840698242,152.62190246582,5.77500009536743,2.57512211799622,28.5,28.25,13.6704196929932,0.0186035595834255,0.0939044430851936,1.16,2600,3.78,427,1810,261,15.6,113.0,34.0,0.74,1.75,0.1
site_id_q8a3pc,ID_GNf5Bd,70.14528996801417,45.253251810204844,5.52,145,136,1379,106,184,0.591087222099304,39.25,25.2931022644043,25.242000579834,0.241999998688698,0.0299999993294477,27.1701984405518,6.88281631469727,1020.00012207031,2767.00024414062,477.000274658203,1493.00158691406,2872,40.475040435791,195.516784667969,6.125,2.97519898414612,26.5,27.75,7.47038269042969,0.0176310259848833,0.0095871957018971,1.12,3000,12.2,640,2290,423,17.6,135.0,95.0,1.58,1.64,0.23
site_id_q8a3pc,ID_9SezPM,70.1772871185882,45.24719981020485,5.45,146,134,1514,108,184,0.59083890914917,40.25,28.81787109375,27.0300006866455,1.02999997138977,0.0299999993294477,27.5405330657959,7.0242395401001,962.999755859375,2554.0,493.999908447266,1519.99926757812,2884,32.8421897888184,138.369354248047,6.0,1.61260783672333,30.25,29.0,8.28965759277344,0.0170713849365711,0.0381058044731617,1.13,3000,5.97,112,1420,206,19.2,143.0,81.0,2.16,2.79,0.1
site_id_q8a3pc,ID_2hvDwH,70.14064894177288,45.23536281020485,5.02,160,136,1449,106,184,0.225842893123627,41.25,25.2424049377441,24.4699993133545,1.47000002861023,0.329848885536194,26.9572010040283,5.42916250228882,905.999389648438,2660.99975585938,498.999847412109,1714.9990234375,2803,44.0579719543457,209.963897705078,5.92500019073486,3.39407348632812,33.0,52.5,12.4204511642456,0.0220995880663395,0.0600735619664192,1.13,3000,3.5,157,1160,170,19.9,126.0,64.0,0.82,2.39,0.1
site_id_Dm38xH,ID_ld0VTS,71.11234571164303,45.02540481020485,5.6,127,103,982,114,180,0.186143174767494,46.0,20.8090915679932,34.0838012695312,0.0838000029325485,0.0299999993294477,29.6238079071045,2.54921460151672,840.000122070312,1870.0,445.000030517578,1699.99975585938,3641,24.6392917633057,162.498077392578,6.40000009536743,19.3145084381104,33.75,60.75,7.35853958129883,0.0189785081893206,0.0024586459621787,1.01,2000,26.6,221,4140,516,17.1,124.0,9.0,2.1,0.63,0.4
site_id_Dm38xH,ID_sboXbQ,71.11022889715488,45.00965181020484,6.69,125,110,969,111,180,0.160926759243011,43.0,22.2024784088135,39.1749992370605,0.174999997019768,0.0299999993294477,30.879358291626,3.44930839538574,1034.0,1949.00012207031,515.999938964844,1323.0,3404,21.3140087127686,120.385444641113,6.52500009536743,17.3654670715332,39.0,26.5,7.90759420394897,0.0197130814194679,0.0044671348296105,1.22,1100,4.37,230,4690,1330,9.33,97.9,39.0,0.97,1.5,0.24
site_id_igCIWc,ID_mSITqs,71.12036562668057,44.993874810204844,6.82,122,109,1034,114,180,0.188566848635674,44.75,20.7488403320312,37.0942001342773,0.094200000166893,0.0299999993294477,31.7839603424072,3.93468546867371,1052.0,1852.00036621094,535.999938964844,1337.99975585938,3322,21.4347820281982,119.911430358887,6.65000009536743,8.6168851852417,33.0,20.25,7.60532283782959,0.0172043312340975,0.0025394805707037,1.25,1700,14.6,257,5090,1230,9.75,101.0,86.0,1.41,2.16,0.41
site_id_igCIWc,ID_RdbqPa,71.14297453832549,44.97566681020484,5.5,129,113,1042,105,180,0.111683413386345,37.5,18.0838603973389,35.2900009155273,0.28999999165535,0.245582059025764,32.3895492553711,4.23904275894165,1273.0,1827.0,588.000122070312,1513.99987792969,3275,0.0,0.0,6.57499980926514,3.3099889755249,44.0,18.5,9.78168106079102,0.0190640352666378,0.0082176253199577,1.37,1500,5.13,105,3120,735,23.1,156.0,56.0,0.67,3.29,0.15
site_id_Dm38xH,ID_VY755J,71.122635534809,45.02197581020484,5.79,133,87,1142,115,179,0.321476310491562,40.0,20.25514793396,35.0834007263184,0.0834000036120415,0.0299999993294477,29.5201644897461,2.03426337242126,880.000183105469,1956.99987792969,470.0,1947.99987792969,3700,25.1996784210205,128.911575317383,6.34999990463257,7.76760959625244,36.0,51.5,7.80007600784302,0.016330923885107,0.0023771927226334,1.11,1700,6.0,174,3580,494,16.1,101.0,12.0,0.98,0.25,0.41
site_id_igCIWc,ID_imJypG,71.11416071580781,44.947013810204844,6.89,117,120,1042,106,181,0.173936918377876,41.5,20.463794708252,35.0974998474121,0.0974999964237213,0.438909828662872,29.7123050689697,6.58719730377197,1138.99987792969,1954.00085449219,566.999938964844,1334.0,3131,27.1690826416016,45.6814613342285,6.57499980926514,6.29622554779053,39.0,16.25,9.34072113037109,0.0157941002398729,0.0027779755182564,1.29,1000,16.8,108,6880,1610,6.76,105.0,66.0,1.34,1.82,0.19
site_id_Dm38xH,ID_SU27Jj,71.12841215748759,45.020243810204846,5.74,132,87,1142,115,179,0.442490041255951,41.25,20.1763229370117,38.0830001831055,0.0829999968409538,2.14465999603271,29.5409870147705,1.62391865253448,903.000122070312,1993.99975585938,465.000030517578,2006.0,3664,26.468599319458,141.264892578125,6.42500019073486,8.07216167449951,35.25,52.75,9.3601655960083,0.0168579015880823,0.0021794501226395,1.12,1900,8.71,142,4890,601,15.8,131.0,12.0,1.4,0.73,0.33
site_id_igCIWc,ID_ga2krg,71.14204590870567,44.991340810204846,6.43,129,113,1024,104,180,0.252829074859619,41.0,18.2506923675537,36.4720001220703,0.472000002861023,0.0299999993294477,32.3895492553711,4.23904275894165,1194.99987792969,2082.99951171875,568.999877929688,1581.99938964844,3346,14.5523347854614,48.609447479248,6.52500009536743,10.9748125076294,34.25,19.5,8.05142021179199,0.0160777270793915,0.0129414349794388,1.28,1300,2.1,125,4110,1000,8.33,86.7,52.0,0.97,2.33,0.16
site_id_Dm38xH,ID_XpEf8m,71.13550665761096,45.00934281020484,6.05,133,99,1081,112,179,0.626149773597717,38.0,19.5772743225098,34.0615005493164,0.0615000016987324,2.2324755191803,30.8966979980469,3.09613275527954,1038.00012207031,2037.00048828125,503.0,1686.99987792969,3492,23.5523357391357,133.623001098633,6.375,7.29478979110718,36.25,47.25,9.55388259887695,0.0162317492067814,0.0018055576365441,1.11,2100,7.03,120,4220,844,15.5,108.0,24.0,1.01,0.95,0.28
site_id_igCIWc,ID_7OFNsz,71.14625014549173,44.98396381020484,6.63,128,113,1042,105,180,0.118040561676025,43.5,17.7771530151367,38.0200004577637,1.01999998092651,0.0299999993294477,32.6238098144531,4.49673938751221,1179.00036621094,1846.99987792969,560.000061035156,1396.00036621094,3274,15.7761678695679,30.6678867340088,6.57499980926514,10.9209222793579,36.75,19.5,7.46025323867798,0.0166229698807001,0.0268279835581779,1.3,1200,5.84,132,5460,1440,7.51,136.0,53.0,2.08,3.16,0.25
site_id_Dm38xH,ID_dZ0s5y,71.1343592751027,45.00152981020484,6.14,131,99,1081,112,179,0.62365597486496,41.75,19.5245342254639,34.0387001037598,0.0386999994516373,0.0299999993294477,30.8966979980469,3.09613275527954,1079.99987792969,2133.99975585938,512.000061035156,1679.00073242188,3460,23.5523357391357,133.623001098633,6.5,4.58057022094727,37.0,33.25,8.92752361297607,0.0161365009844303,0.0011369411367923,1.12,1500,3.35,175,5120,1280,10.8,105.0,28.0,1.19,1.21,0.23
